time,open,high,low,close,change
"2024-06-18,二",8.46,8.56,8.45,8.5,0.35%
"2024-06-19,三",8.5,8.52,8.32,8.32,-2.12%
"2024-06-20,四",8.32,8.33,8.07,8.09,-2.76%
"2024-06-21,五",8.06,8.16,7.97,8.08,-0.12%
"2024-06-24,一",8.06,8.06,7.75,7.76,-3.96%
"2024-06-25,二",7.76,7.82,7.24,7.32,-5.67%
"2024-06-26,三",7.27,7.79,7.24,7.78,6.28%
"2024-06-27,四",7.77,7.77,7.65,7.66,-1.54%
"2024-06-28,五",7.65,7.82,7.58,7.6,-0.78%
"2024-07-01,一",7.63,7.67,7.39,7.62,0.26%
"2024-07-02,二",7.62,7.74,7.59,7.63,0.13%
"2024-07-03,三",7.59,7.66,7.53,7.57,-0.79%
"2024-07-04,四",7.57,7.61,7.32,7.33,-3.17%
"2024-07-05,五",7.33,7.47,7.26,7.43,1.36%
"2024-07-08,一",7.4,7.42,7.09,7.12,-4.17%
"2024-07-09,二",7.06,7.17,6.92,7.12,0.00%
"2024-07-10,三",6.95,7.22,6.79,7.01,-1.54%
"2024-07-11,四",7.15,7.25,7.06,7.23,3.14%
"2024-07-12,五",7.23,7.25,7.12,7.18,-0.69%
"2024-07-15,一",7.18,7.21,7.09,7.12,-0.84%
"2024-07-16,二",7.08,7.59,7.03,7.46,4.78%
"2024-07-17,三",7.58,7.83,7.47,7.56,1.34%
"2024-07-18,四",7.5,7.63,7.38,7.58,0.26%
"2024-07-19,五",7.58,7.68,7.51,7.65,0.92%
"2024-07-22,一",7.66,7.89,7.6,7.86,2.75%
"2024-07-23,二",7.88,7.89,7.48,7.49,-4.71%
"2024-07-24,三",7.46,7.55,7.26,7.26,-3.07%
"2024-07-25,四",7.25,7.65,7.17,7.54,3.86%
"2024-07-26,五",7.55,7.66,7.48,7.52,-0.27%
"2024-07-29,一",7.55,7.61,7.39,7.5,-0.27%
"2024-07-30,二",7.46,7.55,7.43,7.52,0.27%
"2024-07-31,三",7.5,7.85,7.48,7.84,4.26%
"2024-08-01,四",7.91,8.15,7.86,7.91,0.89%
"2024-08-02,五",7.88,8.08,7.81,7.83,-1.01%
"2024-08-05,一",7.83,8.15,7.8,7.81,-0.26%
"2024-08-06,二",7.95,8.08,7.83,7.95,1.79%
"2024-08-07,三",7.97,8.04,7.82,7.92,-0.38%
"2024-08-08,四",7.86,7.92,7.7,7.87,-0.63%
"2024-08-09,五",7.89,7.95,7.73,7.74,-1.65%
"2024-08-12,一",7.74,7.76,7.6,7.67,-0.90%
"2024-08-13,二",7.68,7.72,7.55,7.65,-0.26%
"2024-08-14,三",7.66,7.82,7.62,7.73,1.05%
"2024-08-15,四",7.71,7.99,7.62,7.88,1.94%
"2024-08-16,五",7.87,7.91,7.7,7.71,-2.16%
"2024-08-19,一",7.75,7.83,7.71,7.73,0.26%
"2024-08-20,二",7.74,7.82,7.6,7.62,-1.42%
"2024-08-21,三",7.77,8.29,7.77,7.91,3.81%
"2024-08-22,四",7.89,8.02,7.35,7.37,-6.83%
"2024-08-23,五",7.31,7.45,7.25,7.28,-1.22%
"2024-08-26,一",7.29,7.48,7.18,7.37,1.24%
"2024-08-27,二",7.31,7.49,7.18,7.22,-2.04%
"2024-08-28,三",7.11,7.27,6.96,7.24,0.28%
"2024-08-29,四",7.18,7.46,7.15,7.38,1.93%
"2024-08-30,五",7.38,7.71,7.34,7.6,2.98%
"2024-09-02,一",7.56,7.64,7.3,7.3,-3.95%
"2024-09-03,二",7.29,7.44,7.25,7.37,0.96%
"2024-09-04,三",7.31,7.41,7.28,7.33,-0.54%
"2024-09-05,四",7.34,7.77,7.34,7.64,4.23%
"2024-09-06,五",7.63,7.72,7.5,7.5,-1.83%
"2024-09-09,一",7.46,7.54,7.37,7.43,-0.93%
"2024-09-10,二",7.46,7.54,7.27,7.5,0.94%
"2024-09-11,三",7.45,7.54,7.41,7.47,-0.40%
"2024-09-12,四",7.45,7.63,7.43,7.43,-0.54%
"2024-09-13,五",7.47,7.49,7.31,7.31,-1.62%
"2024-09-18,三",7.31,7.33,7.12,7.26,-0.68%
"2024-09-19,四",7.3,7.65,7.23,7.65,5.37%
"2024-09-20,五",7.64,7.74,7.55,7.72,0.92%
"2024-09-23,一",7.8,8.22,7.77,8.03,4.02%
"2024-09-24,二",8.16,8.38,8.07,8.32,3.61%
"2024-09-25,三",8.34,8.47,8.18,8.24,-0.96%
